study_name,variable_name,dataset_name,concept_name,description,description_long,boost
soep-long,lm0016,biol,lm0016,"The variable is available for 2 years, ranging from 2013 to 2014.","#### 2013
* SOEPcore: NOT!_lm00162013mig bdpm_l_15

#### 2014
* SOEPcore: NOT!_lm00162014mig bepm_l_230
",0.07
soep-long,lm0017,biol,lm0017,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00172013mig bdpm_l01_1601

#### 2014
* SOEPcore: NOT!_lm00172014mig bepm_l_0601

#### 2015
* SOEPcore: NOT!_lm00172015mig bfpm_l_0601
",0.1
soep-long,lm0018,biol,lm0018,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00182013mig bdpm_l01_1602

#### 2014
* SOEPcore: NOT!_lm00182014mig bepm_l_0602

#### 2015
* SOEPcore: NOT!_lm00182015mig bfpm_l_0602
",0.1
soep-long,lm0019,biol,lm0019,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00192013mig bdpm_l01_1701

#### 2014
* SOEPcore: NOT!_lm00192014mig bepm_l_0701

#### 2015
* SOEPcore: NOT!_lm00192015mig bfpm_l_0701
",0.1
soep-long,lm0020,biol,lm0020,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00202013mig bdpm_l01_1703

#### 2014
* SOEPcore: NOT!_lm00202014mig bepm_l_0703

#### 2015
* SOEPcore: NOT!_lm00202015mig bfpm_l_0703
",0.1
soep-long,lm0021,biol,lm0021,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm00212013mig bdpm_l01_1801
",0.03
soep-long,lm0022,biol,lm0022,"The variable is available for 2 years, ranging from 2013 to 2014.","#### 2013
* SOEPcore: NOT!_lm00222013mig bdpm_l01_19

#### 2014
* SOEPcore: NOT!_lm00222014mig bepm_l01_11
",0.07
soep-long,lm0023,biol,lm0023,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00232013mig bdpm_l01_2001

#### 2014
* SOEPcore: NOT!_lm00232014mig bepm_l01_1201

#### 2015
* SOEPcore: NOT!_lm00232015mig bfpm_l01_1401
",0.1
soep-long,lm0024,biol,lm0024,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00242013mig bdpm_l01_2003

#### 2014
* SOEPcore: NOT!_lm00242014mig bepm_l01_1203

#### 2015
* SOEPcore: NOT!_lm00242015mig bfpm_l01_1403
",0.1
soep-long,lm0025,biol,lm0025,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00252013mig bdpm_l01_2101

#### 2014
* SOEPcore: NOT!_lm00252014mig bepm_l01_1301

#### 2015
* SOEPcore: NOT!_lm00252015mig bfpm_l01_1501
",0.1
soep-long,lm0026,biol,lm0026,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00262013mig bdpm_l01_2102

#### 2014
* SOEPcore: NOT!_lm00262014mig bepm_l01_1302

#### 2015
* SOEPcore: NOT!_lm00262015mig bfpm_l01_1502
",0.1
soep-long,lm0027,biol,lm0027,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00272013mig bdpm_l01_2201

#### 2014
* SOEPcore: NOT!_lm00272014mig bepm_l01_1401

#### 2015
* SOEPcore: NOT!_lm00272015mig bfpm_l01_1601
",0.1
soep-long,lm0028,biol,lm0028,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00282013mig bdpm_l01_2301

#### 2014
* SOEPcore: NOT!_lm00282014mig bepm_l01_1501

#### 2015
* SOEPcore: NOT!_lm00282015mig bfpm_l01_1701
",0.1
soep-long,lm0029,biol,lm0029,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00292013mig bdpm_l01_2303

#### 2014
* SOEPcore: NOT!_lm00292014mig bepm_l01_1503

#### 2015
* SOEPcore: NOT!_lm00292015mig bfpm_l01_1703
",0.1
soep-long,lm0030,biol,lm0030,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00302013mig bdpm_l01_2401

#### 2014
* SOEPcore: NOT!_lm00302014mig bepm_l01_1601

#### 2015
* SOEPcore: NOT!_lm00302015mig bfpm_l01_1801
",0.1
soep-long,lm0031,biol,lm0031,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00312013mig bdpm_l01_2402

#### 2014
* SOEPcore: NOT!_lm00312014mig bepm_l01_1602

#### 2015
* SOEPcore: NOT!_lm00312015mig bfpm_l01_1802
",0.1
soep-long,lm0032,biol,lm0032,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm00322013mig bdpm_l01_2501
",0.03
soep-long,lm0033,biol,lm0033,"The variable is available for 2 years, ranging from 2013 to 2014.","#### 2013
* SOEPcore: NOT!_lm00332013mig bdpm_l01_26

#### 2014
* SOEPcore: NOT!_lm00332014mig bepm_l01_20
",0.07
soep-long,lm0034,biol,lm0034,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00342013mig bdpm_l02_2001

#### 2014
* SOEPcore: NOT!_lm00342014mig bepm_l02_1201

#### 2015
* SOEPcore: NOT!_lm00342015mig bfpm_l02_1401
",0.1
soep-long,lm0035,biol,lm0035,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00352013mig bdpm_l02_2003

#### 2014
* SOEPcore: NOT!_lm00352014mig bepm_l02_1203

#### 2015
* SOEPcore: NOT!_lm00352015mig bfpm_l02_1403
",0.07
soep-long,lm0036,biol,lm0036,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00362013mig bdpm_l02_2101

#### 2014
* SOEPcore: NOT!_lm00362014mig bepm_l02_1301

#### 2015
* SOEPcore: NOT!_lm00362015mig bfpm_l02_1501
",0.1
soep-long,lm0037,biol,lm0037,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00372013mig bdpm_l02_2102

#### 2014
* SOEPcore: NOT!_lm00372014mig bepm_l02_1302

#### 2015
* SOEPcore: NOT!_lm00372015mig bfpm_l02_1502
",0.1
soep-long,lm0038,biol,lm0038,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00382013mig bdpm_l02_2201

#### 2014
* SOEPcore: NOT!_lm00382014mig bepm_l02_1401

#### 2015
* SOEPcore: NOT!_lm00382015mig bfpm_l02_1601
",0.1
soep-long,lm0039,biol,lm0039,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00392013mig bdpm_l02_2301

#### 2014
* SOEPcore: NOT!_lm00392014mig bepm_l02_1501

#### 2015
* SOEPcore: NOT!_lm00392015mig bfpm_l02_1701
",0.1
soep-long,lm0040,biol,lm0040,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00402013mig bdpm_l02_2303

#### 2014
* SOEPcore: NOT!_lm00402014mig bepm_l02_1503

#### 2015
* SOEPcore: NOT!_lm00402015mig bfpm_l02_1703
",0.1
soep-long,lm0041,biol,lm0041,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00412013mig bdpm_l02_2401

#### 2014
* SOEPcore: NOT!_lm00412014mig bepm_l02_1601

#### 2015
* SOEPcore: NOT!_lm00412015mig bfpm_l02_1801
",0.1
soep-long,lm0042,biol,lm0042,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00422013mig bdpm_l02_2402

#### 2014
* SOEPcore: NOT!_lm00422014mig bepm_l02_1602

#### 2015
* SOEPcore: NOT!_lm00422015mig bfpm_l02_1802
",0.1
soep-long,lm0043,biol,lm0043,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm00432013mig bdpm_l02_2501
",0.03
soep-long,lm0044,biol,lm0044,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm00442013mig bdpm_l02_26

#### 2014
* SOEPcore: NOT!_lm00442014mig bepm_l02_20
",0.03
soep-long,lm0045,biol,lm0045,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00452013mig bdpm_l03_2001

#### 2014
* SOEPcore: NOT!_lm00452014mig bepm_l03_1201

#### 2015
* SOEPcore: NOT!_lm00452015mig bfpm_l03_1401
",0.1
soep-long,lm0046,biol,lm0046,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00462013mig bdpm_l03_2003

#### 2014
* SOEPcore: NOT!_lm00462014mig bepm_l03_1203

#### 2015
* SOEPcore: NOT!_lm00462015mig bfpm_l03_1403
",0.07
soep-long,lm0047,biol,lm0047,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00472013mig bdpm_l03_2101

#### 2014
* SOEPcore: NOT!_lm00472014mig bepm_l03_1301

#### 2015
* SOEPcore: NOT!_lm00472015mig bfpm_l03_1501
",0.1
soep-long,lm0048,biol,lm0048,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00482013mig bdpm_l03_2102

#### 2014
* SOEPcore: NOT!_lm00482014mig bepm_l03_1302

#### 2015
* SOEPcore: NOT!_lm00482015mig bfpm_l03_1502
",0.1
soep-long,lm0049,biol,lm0049,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00492013mig bdpm_l03_2201

#### 2014
* SOEPcore: NOT!_lm00492014mig bepm_l03_1401

#### 2015
* SOEPcore: NOT!_lm00492015mig bfpm_l03_1601
",0.1
soep-long,lm0050,biol,lm0050,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00502013mig bdpm_l03_2301

#### 2014
* SOEPcore: NOT!_lm00502014mig bepm_l03_1501

#### 2015
* SOEPcore: NOT!_lm00502015mig bfpm_l03_1701
",0.1
soep-long,lm0051,biol,lm0051,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00512013mig bdpm_l03_2303

#### 2014
* SOEPcore: NOT!_lm00512014mig bepm_l03_1503

#### 2015
* SOEPcore: NOT!_lm00512015mig bfpm_l03_1703
",0.07
soep-long,lm0052,biol,lm0052,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00522013mig bdpm_l03_2401

#### 2014
* SOEPcore: NOT!_lm00522014mig bepm_l03_1601

#### 2015
* SOEPcore: NOT!_lm00522015mig bfpm_l03_1801
",0.1
soep-long,lm0053,biol,lm0053,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00532013mig bdpm_l03_2402

#### 2014
* SOEPcore: NOT!_lm00532014mig bepm_l03_1602

#### 2015
* SOEPcore: NOT!_lm00532015mig bfpm_l03_1802
",0.07
soep-long,lm0054,biol,lm0054,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm00542013mig bdpm_l03_2501
",0.03
soep-long,lm0055,biol,lm0055,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm00552013mig bdpm_l03_26

#### 2014
* SOEPcore: NOT!_lm00552014mig bepm_l03_20
",0.03
soep-long,lm0056,biol,lm0056,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00562013mig bdpm_l04_2001

#### 2014
* SOEPcore: NOT!_lm00562014mig bepm_l04_1201

#### 2015
* SOEPcore: NOT!_lm00562015mig bfpm_l04_1401
",0.1
soep-long,lm0057,biol,lm0057,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00572013mig bdpm_l04_2003

#### 2014
* SOEPcore: NOT!_lm00572014mig bepm_l04_1203

#### 2015
* SOEPcore: NOT!_lm00572015mig bfpm_l04_1403
",0.07
soep-long,lm0058,biol,lm0058,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00582013mig bdpm_l04_2101

#### 2014
* SOEPcore: NOT!_lm00582014mig bepm_l04_1301

#### 2015
* SOEPcore: NOT!_lm00582015mig bfpm_l04_1501
",0.1
soep-long,lm0059,biol,lm0059,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00592013mig bdpm_l04_2102

#### 2014
* SOEPcore: NOT!_lm00592014mig bepm_l04_1302

#### 2015
* SOEPcore: NOT!_lm00592015mig bfpm_l04_1502
",0.1
soep-long,lm0060,biol,lm0060,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00602013mig bdpm_l04_2201

#### 2014
* SOEPcore: NOT!_lm00602014mig bepm_l04_1401

#### 2015
* SOEPcore: NOT!_lm00602015mig bfpm_l04_1601
",0.1
soep-long,lm0061,biol,lm0061,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00612013mig bdpm_l04_2301

#### 2014
* SOEPcore: NOT!_lm00612014mig bepm_l04_1501

#### 2015
* SOEPcore: NOT!_lm00612015mig bfpm_l04_1701
",0.1
soep-long,lm0062,biol,lm0062,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00622013mig bdpm_l04_2303

#### 2014
* SOEPcore: NOT!_lm00622014mig bepm_l04_1503

#### 2015
* SOEPcore: NOT!_lm00622015mig bfpm_l04_1703
",0.1
soep-long,lm0063,biol,lm0063,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00632013mig bdpm_l04_2401

#### 2014
* SOEPcore: NOT!_lm00632014mig bepm_l04_1601

#### 2015
* SOEPcore: NOT!_lm00632015mig bfpm_l04_1801
",0.1
soep-long,lm0064,biol,lm0064,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00642013mig bdpm_l04_2402

#### 2014
* SOEPcore: NOT!_lm00642014mig bepm_l04_1602

#### 2015
* SOEPcore: NOT!_lm00642015mig bfpm_l04_1802
",0.1
soep-long,lm0065,biol,lm0065,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm00652013mig bdpm_l04_2501
",0.03
soep-long,lm0066,biol,lm0066,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm00662013mig bdpm_l04_26

#### 2014
* SOEPcore: NOT!_lm00662014mig bepm_l04_20
",0.03
soep-long,lm0067,biol,lm0067,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00672013mig bdpm_l05_2001

#### 2014
* SOEPcore: NOT!_lm00672014mig bepm_l05_1201

#### 2015
* SOEPcore: NOT!_lm00672015mig bfpm_l05_1401
",0.1
soep-long,lm0068,biol,lm0068,This variable is only available for the year 2015.,"#### 2013
* SOEPcore: NOT!_lm00682013mig bdpm_l05_2003

#### 2014
* SOEPcore: NOT!_lm00682014mig bepm_l05_1203

#### 2015
* SOEPcore: NOT!_lm00682015mig bfpm_l05_1403
",0.03
soep-long,lm0069,biol,lm0069,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00692013mig bdpm_l05_2101

#### 2014
* SOEPcore: NOT!_lm00692014mig bepm_l05_1301

#### 2015
* SOEPcore: NOT!_lm00692015mig bfpm_l05_1501
",0.1
soep-long,lm0070,biol,lm0070,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00702013mig bdpm_l05_2102

#### 2014
* SOEPcore: NOT!_lm00702014mig bepm_l05_1302

#### 2015
* SOEPcore: NOT!_lm00702015mig bfpm_l05_1502
",0.1
soep-long,lm0071,biol,lm0071,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00712013mig bdpm_l05_2201

#### 2014
* SOEPcore: NOT!_lm00712014mig bepm_l05_1401

#### 2015
* SOEPcore: NOT!_lm00712015mig bfpm_l05_1601
",0.1
soep-long,lm0072,biol,lm0072,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00722013mig bdpm_l05_2301

#### 2014
* SOEPcore: NOT!_lm00722014mig bepm_l05_1501

#### 2015
* SOEPcore: NOT!_lm00722015mig bfpm_l05_1701
",0.1
soep-long,lm0073,biol,lm0073,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00732013mig bdpm_l05_2303

#### 2014
* SOEPcore: NOT!_lm00732014mig bepm_l05_1503

#### 2015
* SOEPcore: NOT!_lm00732015mig bfpm_l05_1703
",0.07
soep-long,lm0074,biol,lm0074,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00742013mig bdpm_l05_2401

#### 2014
* SOEPcore: NOT!_lm00742014mig bepm_l05_1601

#### 2015
* SOEPcore: NOT!_lm00742015mig bfpm_l05_1801
",0.07
soep-long,lm0075,biol,lm0075,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00752013mig bdpm_l05_2402

#### 2014
* SOEPcore: NOT!_lm00752014mig bepm_l05_1602

#### 2015
* SOEPcore: NOT!_lm00752015mig bfpm_l05_1802
",0.07
soep-long,lm0076,biol,lm0076,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm00762013mig bdpm_l05_2501
",0.03
soep-long,lm0077,biol,lm0077,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm00772013mig bdpm_l05_26

#### 2014
* SOEPcore: NOT!_lm00772014mig bepm_l05_20
",0.03
soep-long,lm0078,biol,lm0078,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00782013mig bdpm_l06_2001

#### 2014
* SOEPcore: NOT!_lm00782014mig bepm_l06_1201

#### 2015
* SOEPcore: NOT!_lm00782015mig bfpm_l06_1401
",0.07
soep-long,lm0079,biol,lm0079,This variable is only available for the year 2015.,"#### 2013
* SOEPcore: NOT!_lm00792013mig bdpm_l06_2003

#### 2014
* SOEPcore: NOT!_lm00792014mig bepm_l06_1203

#### 2015
* SOEPcore: NOT!_lm00792015mig bfpm_l06_1403
",0.03
soep-long,lm0080,biol,lm0080,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00802013mig bdpm_l06_2101

#### 2014
* SOEPcore: NOT!_lm00802014mig bepm_l06_1301

#### 2015
* SOEPcore: NOT!_lm00802015mig bfpm_l06_1501
",0.1
soep-long,lm0081,biol,lm0081,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00812013mig bdpm_l06_2102

#### 2014
* SOEPcore: NOT!_lm00812014mig bepm_l06_1302

#### 2015
* SOEPcore: NOT!_lm00812015mig bfpm_l06_1502
",0.1
soep-long,lm0082,biol,lm0082,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00822013mig bdpm_l06_2201

#### 2014
* SOEPcore: NOT!_lm00822014mig bepm_l06_1401

#### 2015
* SOEPcore: NOT!_lm00822015mig bfpm_l06_1601
",0.1
soep-long,lm0083,biol,lm0083,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00832013mig bdpm_l06_2301

#### 2014
* SOEPcore: NOT!_lm00832014mig bepm_l06_1501

#### 2015
* SOEPcore: NOT!_lm00832015mig bfpm_l06_1701
",0.1
soep-long,lm0084,biol,lm0084,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00842013mig bdpm_l06_2303

#### 2014
* SOEPcore: NOT!_lm00842014mig bepm_l06_1503

#### 2015
* SOEPcore: NOT!_lm00842015mig bfpm_l06_1703
",0.1
soep-long,lm0085,biol,lm0085,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00852013mig bdpm_l06_2401

#### 2014
* SOEPcore: NOT!_lm00852014mig bepm_l06_1601

#### 2015
* SOEPcore: NOT!_lm00852015mig bfpm_l06_1801
",0.07
soep-long,lm0086,biol,lm0086,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00862013mig bdpm_l06_2402

#### 2014
* SOEPcore: NOT!_lm00862014mig bepm_l06_1602

#### 2015
* SOEPcore: NOT!_lm00862015mig bfpm_l06_1802
",0.07
soep-long,lm0087,biol,lm0087,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm00872013mig bdpm_l06_2501
",0.03
soep-long,lm0088,biol,lm0088,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm00882013mig bdpm_l06_26

#### 2014
* SOEPcore: NOT!_lm00882014mig bepm_l06_20
",0.03
soep-long,lm0089,biol,lm0089,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00892013mig bdpm_l07_2001

#### 2014
* SOEPcore: NOT!_lm00892014mig bepm_l07_1201

#### 2015
* SOEPcore: NOT!_lm00892015mig bfpm_l07_1401
",0.07
soep-long,lm0090,biol,lm0090,This variable is available for all years.,"#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm00902013mig bdpm_l07_2003

#### 2014
* SOEPcore: NOT!_lm00902014mig bepm_l07_1203

#### 2015
* SOEPcore: NOT!_lm00902015mig bfpm_l07_1403
",1.0
soep-long,lm0091,biol,lm0091,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00912013mig bdpm_l07_2101

#### 2014
* SOEPcore: NOT!_lm00912014mig bepm_l07_1301

#### 2015
* SOEPcore: NOT!_lm00912015mig bfpm_l07_1501
",0.1
soep-long,lm0092,biol,lm0092,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00922013mig bdpm_l07_2102

#### 2014
* SOEPcore: NOT!_lm00922014mig bepm_l07_1302

#### 2015
* SOEPcore: NOT!_lm00922015mig bfpm_l07_1502
",0.1
soep-long,lm0093,biol,lm0093,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00932013mig bdpm_l07_2201

#### 2014
* SOEPcore: NOT!_lm00932014mig bepm_l07_1401

#### 2015
* SOEPcore: NOT!_lm00932015mig bfpm_l07_1601
",0.1
soep-long,lm0094,biol,lm0094,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00942013mig bdpm_l07_2301

#### 2014
* SOEPcore: NOT!_lm00942014mig bepm_l07_1501

#### 2015
* SOEPcore: NOT!_lm00942015mig bfpm_l07_1701
",0.1
soep-long,lm0095,biol,lm0095,This variable is available for all years.,"#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm00952013mig bdpm_l07_2303

#### 2014
* SOEPcore: NOT!_lm00952014mig bepm_l07_1503

#### 2015
* SOEPcore: NOT!_lm00952015mig bfpm_l07_1703
",1.0
soep-long,lm0096,biol,lm0096,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00962013mig bdpm_l07_2401

#### 2014
* SOEPcore: NOT!_lm00962014mig bepm_l07_1601

#### 2015
* SOEPcore: NOT!_lm00962015mig bfpm_l07_1801
",0.1
soep-long,lm0097,biol,lm0097,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm00972013mig bdpm_l07_2402

#### 2014
* SOEPcore: NOT!_lm00972014mig bepm_l07_1602

#### 2015
* SOEPcore: NOT!_lm00972015mig bfpm_l07_1802
",0.1
soep-long,lm0098,biol,lm0098,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm00982013mig bdpm_l07_2501
",0.03
soep-long,lm0099,biol,lm0099,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm00992013mig bdpm_l07_26

#### 2014
* SOEPcore: NOT!_lm00992014mig bepm_l07_20
",0.03
