"study","varname","dataset","concept","description","description_long","boost"
"soep-long","LM0278","BIOL","LM0278","This variable is available for all years.","#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm02782013mig bdpm_l10_32a02

#### 2014
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2015
* Var with original data within SOEPlong: 
* SOEPcore: 
",1
"soep-long","LM0279","BIOL","LM0279","This variable is available for all years.","#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm02792013mig bdpm_l10_3301

#### 2014
* SOEPcore: NOT!_lm02792014mig bepm_l10_2801

#### 2015
* SOEPcore: NOT!_lm02792015mig bfpm_l10_4001
",1
"soep-long","LM0280","BIOL","LM0280","This variable is available for all years.","#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm02802013mig bdpm_l10_3303

#### 2014
* SOEPcore: NOT!_lm02802014mig bepm_l10_2803

#### 2015
* SOEPcore: NOT!_lm02802015mig bfpm_l10_4003
",1
"soep-long","LM0281","BIOL","LM0281","This variable is available for all years.","#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm02812013mig bdpm_l11_3001

#### 2014
* SOEPcore: NOT!_lm02812014mig bepm_l11_2401

#### 2015
* SOEPcore: NOT!_lm02812015mig bfpm_l11_3601
",1
"soep-long","LM0282","BIOL","LM0282","This variable is available for all years.","#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm02822013mig bdpm_l11_3002

#### 2014
* SOEPcore: NOT!_lm02822014mig bepm_l11_2402

#### 2015
* SOEPcore: NOT!_lm02822015mig bfpm_l11_3602
",1
"soep-long","LM0283","BIOL","LM0283","This variable is available for all years.","#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm02832013mig bdpm_l11_3101

#### 2014
* SOEPcore: NOT!_lm02832014mig bepm_l11_2501

#### 2015
* SOEPcore: NOT!_lm02832015mig bfpm_l11_3701
",1
"soep-long","LM0284","BIOL","LM0284","This variable is available for all years.","#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm02842013mig bdpm_l11_3201

#### 2014
* SOEPcore: NOT!_lm02842014mig bepm_l11_2601

#### 2015
* SOEPcore: NOT!_lm02842015mig bfpm_l11_3801
",1
"soep-long","LM0285","BIOL","LM0285","This variable is available for all years.","#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm02852013mig bdpm_l11_3203

#### 2014
* SOEPcore: NOT!_lm02852014mig bepm_l11_2603

#### 2015
* SOEPcore: NOT!_lm02852015mig bfpm_l11_3803
",1
"soep-long","LM0286","BIOL","LM0286","This variable is available for all years.","#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm02862013mig bdpm_l11_32a01

#### 2014
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2015
* Var with original data within SOEPlong: 
* SOEPcore: 
",1
"soep-long","LM0287","BIOL","LM0287","This variable is available for all years.","#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm02872013mig bdpm_l11_32a02

#### 2014
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2015
* Var with original data within SOEPlong: 
* SOEPcore: 
",1
"soep-long","LM0288","BIOL","LM0288","This variable is available for all years.","#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm02882013mig bdpm_l11_3301

#### 2014
* SOEPcore: NOT!_lm02882014mig bepm_l11_2801

#### 2015
* SOEPcore: NOT!_lm02882015mig bfpm_l11_4001
",1
"soep-long","LM0289","BIOL","LM0289","This variable is available for all years.","#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm02892013mig bdpm_l11_3303

#### 2014
* SOEPcore: NOT!_lm02892014mig bepm_l11_2803

#### 2015
* SOEPcore: NOT!_lm02892015mig bfpm_l11_4003
",1
"soep-long","LM0290","BIOL","LM0290","This variable is available for all years.","#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm02902013mig bdpm_l12_3001

#### 2014
* SOEPcore: NOT!_lm02902014mig bepm_l12_2401

#### 2015
* SOEPcore: NOT!_lm02902015mig bfpm_l12_3601
",1
